date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2012-04-28,57.0,52.0,53.65,51.42,54.0,48.0,51.42,15.0,6.0,29.55,52,50,94,22.5,2,0,29.49,2
2012-04-29,66.0,54.0,58.21,47.73,54.0,43.0,47.73,24.0,6.0,29.52,54,50,88,360.0,15,0,29.25,2
2012-04-30,66.0,48.0,56.45,45.98,52.0,43.0,45.98,18.0,6.0,29.57,57,45,63,382.5,6,0,29.57,0
2012-05-01,66.0,50.0,57.27,44.25,52.0,37.0,44.25,9.0,6.0,29.75,55,46,72,315.0,9,0,29.66,5
2012-05-02,57.0,50.0,53.04,46.49,50.0,39.0,46.49,12.0,6.0,29.75,54,46,77,202.5,8,0,29.72,0
2012-05-03,68.0,50.0,56.52,47.33,52.0,41.0,47.33,12.0,6.0,29.63,54,50,88,337.5,6,0,29.57,2
2012-05-04,66.0,50.0,57.4,50.44,55.0,45.0,50.44,14.0,6.0,29.43,57,54,88,382.5,6,0,29.34,2
2012-05-05,64.0,50.0,54.58,48.6,52.0,45.0,48.6,13.0,6.0,29.37,55,50,82,270.0,7,0,29.34,2
2012-05-06,59.0,48.0,51.63,45.6,48.0,43.0,45.6,10.0,6.0,29.63,48,46,93,180.0,6,0,29.46,6
2012-05-07,64.0,43.0,54.46,44.52,48.0,41.0,44.52,12.0,6.0,29.72,55,48,77,360.0,5,0,29.72,2
2012-05-08,64.0,54.0,59.45,51.02,57.0,43.0,51.02,16.0,6.0,29.6,61,52,72,360.0,9,0,29.49,2
2012-05-09,72.0,57.0,63.53,55.98,59.0,55.0,55.98,17.0,6.0,29.66,63,59,88,315.0,12,0,29.55,2
2012-05-10,82.0,59.0,71.02,58.46,63.0,54.0,58.46,16.0,6.0,29.75,70,59,68,337.5,10,0,29.66,0
2012-05-11,70.0,55.0,62.88,54.76,61.0,43.0,54.76,16.0,6.0,30.04,63,59,88,292.5,5,0,29.84,2
2012-05-12,61.0,50.0,55.04,40.06,45.0,34.0,40.06,15.0,6.0,30.22,54,43,67,135.0,12,0,30.19,5
2012-05-13,59.0,41.0,51.52,35.35,39.0,0.0,35.35,14.0,6.0,30.22,50,37,62,157.5,12,0,30.13,0
2012-05-14,68.0,39.0,54.96,36.9,41.0,0.0,36.9,12.0,6.0,29.93,57,41,55,22.5,3,0,29.81,0
2012-05-15,55.0,43.0,49.31,39.63,43.0,36.0,39.63,28.0,6.0,29.81,52,41,67,270.0,13,0,29.6,2
2012-05-16,59.0,41.0,50.48,25.73,41.0,0.0,25.73,12.0,6.0,29.98,50,0,50,180.0,10,0,29.95,0
2012-05-17,61.0,41.0,52.77,35.06,41.0,0.0,35.06,16.0,6.0,29.93,54,36,51,405.0,13,0,29.78,0
2012-05-18,64.0,50.0,57.83,46.46,52.0,41.0,46.46,20.0,6.0,29.49,57,48,72,315.0,13,0,29.4,2
2012-05-19,66.0,46.0,58.04,50.15,57.0,43.0,50.15,10.0,6.0,29.52,59,46,63,112.5,5,0,29.49,0
2012-05-20,70.0,54.0,60.65,54.25,59.0,52.0,54.25,15.0,6.0,29.4,55,54,94,157.5,5,0,29.37,2
2012-05-21,59.0,54.0,55.04,52.92,57.0,52.0,52.92,18.0,6.0,29.4,54,52,94,202.5,12,0,29.28,6
2012-05-22,66.0,55.0,59.79,54.33,57.0,52.0,54.33,18.0,6.0,29.72,57,52,82,202.5,14,0,29.46,6
2012-05-23,77.0,54.0,64.63,56.23,61.0,50.0,56.23,10.0,6.0,29.93,59,55,88,202.5,3,0,29.84,6
2012-05-24,81.0,59.0,69.83,60.02,64.0,55.0,60.02,13.0,6.0,29.93,63,59,88,180.0,7,0,29.93,2
2012-05-25,79.0,66.0,72.85,54.02,63.0,45.0,54.02,18.0,6.0,29.81,72,54,53,112.5,9,0,29.78,0
2012-05-26,77.0,59.0,69.29,46.35,52.0,41.0,46.35,17.0,6.0,29.69,68,46,46,90.0,12,0,29.69,0
2012-05-27,79.0,57.0,68.56,53.38,61.0,46.0,53.38,12.0,6.0,29.72,68,54,60,22.5,2,0,29.69,0
2012-05-28,79.0,57.0,66.25,54.83,61.0,46.0,54.83,14.0,6.0,29.72,66,52,60,202.5,7,0,29.72,0
2012-05-29,79.0,57.0,68.06,52.6,57.0,48.0,52.6,13.0,6.0,29.72,68,54,60,22.5,3,0,29.72,0
2012-05-30,77.0,55.0,66.58,54.15,61.0,48.0,54.15,12.0,6.0,29.78,70,55,60,22.5,3,0,29.75,0
2012-05-31,70.0,57.0,63.1,54.21,57.0,50.0,54.21,13.0,6.0,29.81,61,55,82,247.5,8,0,29.81,2
2012-06-01,70.0,57.0,63.56,54.04,57.0,52.0,54.04,7.0,6.0,29.81,63,55,77,202.5,5,0,29.81,2
2012-06-02,79.0,55.0,68.13,56.42,59.0,52.0,56.42,10.0,6.0,29.69,68,57,68,427.5,5,0,29.63,0
2012-06-03,70.0,59.0,64.13,56.25,63.0,50.0,56.25,18.0,6.0,29.55,61,55,82,270.0,15,0,29.46,2
2012-06-04,61.0,50.0,56.33,50.13,55.0,43.0,50.13,21.0,6.0,29.78,57,50,77,315.0,14,0,29.55,2
2012-06-05,64.0,43.0,53.72,45.74,54.0,41.0,45.74,9.0,6.0,29.78,52,45,76,405.0,5,0,29.78,6
2012-06-06,68.0,57.0,61.46,53.96,57.0,50.0,53.96,15.0,6.0,29.52,63,54,72,292.5,13,0,29.43,2
2012-06-07,72.0,57.0,62.9,55.96,63.0,48.0,55.96,21.0,6.0,29.43,61,57,88,427.5,8,0,29.28,0
2012-06-08,68.0,55.0,60.25,49.02,52.0,43.0,49.02,22.0,6.0,29.6,61,52,72,315.0,15,0,29.43,2
2012-06-09,64.0,48.0,56.38,45.88,50.0,43.0,45.88,18.0,6.0,29.66,57,45,63,270.0,13,0,29.66,0
2012-06-10,64.0,52.0,57.26,50.74,55.0,46.0,50.74,12.0,6.0,29.63,59,50,72,405.0,6,0,29.52,0
2012-06-11,68.0,55.0,58.94,52.62,55.0,48.0,52.62,16.0,6.0,29.34,57,52,82,292.5,14,0,29.31,2
2012-06-12,61.0,52.0,55.79,51.5,54.0,48.0,51.5,13.0,6.0,29.52,55,50,82,270.0,9,0,29.31,2
2012-06-13,64.0,52.0,55.79,48.77,52.0,45.0,48.77,12.0,6.0,29.72,54,48,82,247.5,7,0,29.66,2
2012-06-14,70.0,50.0,59.92,51.08,55.0,48.0,51.08,13.0,6.0,29.72,59,54,82,90.0,5,0,29.69,2
2012-06-15,70.0,59.0,62.6,55.25,57.0,54.0,55.25,18.0,6.0,29.63,59,57,94,337.5,8,0,29.6,2
2012-06-16,66.0,57.0,60.67,56.4,59.0,52.0,56.4,15.0,6.0,29.75,59,57,94,337.5,12,0,29.66,2
2012-06-17,72.0,50.0,61.41,48.08,50.0,46.0,48.08,12.0,6.0,29.87,61,50,68,270.0,10,0,29.87,0
2012-06-18,66.0,55.0,61.5,52.79,55.0,50.0,52.79,13.0,6.0,29.81,59,55,88,225.0,8,0,29.66,6
2012-06-19,68.0,55.0,60.5,53.02,55.0,50.0,53.02,12.0,6.0,29.81,59,52,77,135.0,10,0,29.75,2
2012-06-20,75.0,54.0,65.29,55.31,59.0,52.0,55.31,9.0,6.0,29.66,63,55,77,180.0,6,0,29.66,0
2012-06-21,79.0,59.0,66.58,58.33,68.0,46.0,58.33,22.0,6.0,29.63,64,63,94,405.0,7,0,29.43,2
2012-06-22,70.0,54.0,61.67,49.17,52.0,46.0,49.17,20.0,6.0,29.84,59,52,77,315.0,15,0,29.75,5
2012-06-23,70.0,52.0,61.52,48.54,52.0,46.0,48.54,12.0,6.0,29.93,63,50,63,270.0,7,0,29.93,2
2012-06-24,63.0,55.0,58.13,52.38,59.0,48.0,52.38,15.0,6.0,29.84,59,50,72,337.5,13,0,29.72,2
2012-06-25,70.0,52.0,61.02,51.56,55.0,48.0,51.56,10.0,6.0,29.81,59,52,77,270.0,7,0,29.78,5
2012-06-26,72.0,59.0,64.88,59.13,64.0,52.0,59.13,7.0,6.0,29.87,61,59,94,405.0,5,0,29.81,2
2012-06-27,81.0,59.0,70.88,62.06,66.0,57.0,62.06,9.0,6.0,29.87,70,64,83,360.0,3,0,29.84,2
2012-06-28,88.0,64.0,75.81,65.06,70.0,61.0,65.06,16.0,6.0,29.6,72,64,78,382.5,7,0,29.43,0
2012-06-29,73.0,61.0,67.21,56.04,66.0,54.0,56.04,14.0,6.0,29.55,63,54,72,315.0,6,0,29.52,2
2012-06-30,75.0,57.0,65.7,54.4,57.0,52.0,54.4,14.0,6.0,29.6,64,55,73,337.5,8,0,29.57,5
2012-07-01,70.0,55.0,62.84,48.92,55.0,43.0,48.92,17.0,6.0,29.81,61,52,72,292.5,9,0,29.72,5
2012-07-02,75.0,54.0,64.46,48.33,52.0,46.0,48.33,13.0,6.0,29.81,66,50,56,360.0,7,0,29.75,0
2012-07-03,73.0,59.0,66.89,54.94,57.0,52.0,54.94,9.0,6.0,29.75,66,55,68,360.0,6,0,29.72,2
2012-07-04,81.0,63.0,72.06,58.15,63.0,54.0,58.15,16.0,6.0,29.63,73,59,61,360.0,7,0,29.55,0
2012-07-05,73.0,61.0,65.38,59.5,61.0,55.0,59.5,12.0,6.0,29.52,66,57,73,225.0,5,0,29.52,2
2012-07-06,68.0,57.0,62.19,55.83,59.0,54.0,55.83,18.0,6.0,29.55,61,55,82,315.0,9,0,29.52,5
2012-07-07,72.0,54.0,61.69,57.9,64.0,52.0,57.9,14.0,6.0,29.55,61,57,88,360.0,7,0,29.55,2
2012-07-08,66.0,59.0,62.81,56.55,61.0,54.0,56.55,20.0,6.0,29.57,63,57,82,315.0,14,0,29.4,2
2012-07-09,73.0,59.0,64.92,55.35,57.0,52.0,55.35,12.0,6.0,29.6,63,57,82,270.0,5,0,29.6,2
2012-07-10,68.0,59.0,63.23,52.26,57.0,46.0,52.26,16.0,6.0,29.63,63,54,72,315.0,10,0,29.6,2
2012-07-11,66.0,55.0,60.65,51.08,54.0,48.0,51.08,18.0,6.0,29.69,57,52,82,270.0,10,0,29.66,5
2012-07-12,66.0,54.0,59.43,53.37,59.0,50.0,53.37,17.0,6.0,29.72,61,50,68,315.0,13,0,29.69,2
2012-07-13,66.0,55.0,58.9,55.69,61.0,54.0,55.69,15.0,6.0,29.6,59,57,94,337.5,10,0,29.43,2
2012-07-14,70.0,54.0,61.08,53.52,57.0,50.0,53.52,18.0,6.0,29.55,61,54,77,315.0,15,0,29.46,2
2012-07-15,66.0,54.0,59.53,49.57,54.0,43.0,49.57,17.0,6.0,29.9,57,54,88,292.5,10,0,29.66,2
2012-07-16,72.0,48.0,61.0,49.04,54.0,45.0,49.04,17.0,6.0,29.98,61,52,72,292.5,8,0,29.98,5
2012-07-17,79.0,59.0,68.23,54.72,59.0,52.0,54.72,14.0,6.0,29.98,64,54,68,270.0,12,0,29.98,2
2012-07-18,81.0,61.0,70.33,54.71,61.0,43.0,54.71,18.0,6.0,29.9,68,59,73,292.5,12,0,29.78,2
2012-07-19,70.0,59.0,64.81,51.89,57.0,48.0,51.89,15.0,6.0,29.63,63,50,63,270.0,13,0,29.63,6
2012-07-20,68.0,59.0,62.54,51.35,54.0,45.0,51.35,10.0,6.0,29.78,61,54,77,247.5,5,0,29.66,6
2012-07-21,72.0,48.0,61.08,48.0,52.0,46.0,48.0,12.0,6.0,29.93,63,52,68,225.0,7,0,29.84,0
2012-07-22,73.0,52.0,64.25,47.79,50.0,45.0,47.79,9.0,6.0,30.01,63,48,59,112.5,7,0,29.98,0
2012-07-23,79.0,54.0,68.54,46.35,50.0,43.0,46.35,14.0,6.0,29.95,68,48,49,90.0,7,0,29.93,0
2012-07-24,84.0,59.0,72.04,51.44,55.0,48.0,51.44,9.0,6.0,29.78,70,52,53,22.5,3,0,29.72,0
2012-07-25,88.0,59.0,75.28,56.32,61.0,54.0,56.32,10.0,6.0,29.66,77,59,54,22.5,2,0,29.66,0
2012-07-26,90.0,63.0,77.6,56.17,61.0,54.0,56.17,12.0,6.0,29.69,77,61,57,22.5,2,0,29.69,0
2012-07-27,86.0,70.0,74.39,61.51,70.0,52.0,61.51,10.0,6.0,29.6,77,63,61,360.0,3,0,29.52,0
2012-07-28,75.0,63.0,69.38,59.35,66.0,46.0,59.35,13.0,6.0,29.57,68,63,83,292.5,7,0,29.49,2
2012-07-29,70.0,50.0,60.84,48.9,55.0,46.0,48.9,16.0,6.0,29.69,61,48,63,292.5,12,0,29.66,0
2012-07-30,66.0,52.0,59.02,52.13,54.0,48.0,52.13,10.0,6.0,29.78,59,50,72,292.5,5,0,29.75,2
2012-07-31,77.0,54.0,65.17,52.73,55.0,48.0,52.73,12.0,6.0,29.75,64,54,68,315.0,10,0,29.75,2
2012-08-01,84.0,54.0,70.1,56.4,64.0,50.0,56.4,15.0,6.0,29.66,72,57,60,405.0,5,0,29.52,0
2012-08-02,77.0,61.0,68.35,54.76,59.0,48.0,54.76,16.0,6.0,29.66,64,57,77,292.5,10,0,29.63,2
2012-08-03,73.0,57.0,65.13,54.79,59.0,52.0,54.79,15.0,6.0,29.72,64,55,73,315.0,8,0,29.72,0
2012-08-04,79.0,55.0,66.77,53.5,57.0,48.0,53.5,13.0,6.0,29.66,66,55,68,337.5,8,0,29.63,5
2012-08-05,72.0,55.0,62.48,55.92,59.0,54.0,55.92,10.0,6.0,29.52,66,55,68,315.0,6,0,29.49,5
2012-08-06,73.0,57.0,63.63,53.21,57.0,48.0,53.21,16.0,6.0,29.72,61,55,82,315.0,13,0,29.57,2
2012-08-07,72.0,55.0,63.09,51.23,54.0,48.0,51.23,10.0,6.0,29.9,61,54,77,292.5,9,0,29.87,2
2012-08-08,81.0,52.0,67.17,51.89,55.0,50.0,51.89,6.0,6.0,29.93,68,54,60,22.5,2,0,29.93,0
2012-08-09,79.0,59.0,70.0,57.08,59.0,54.0,57.08,13.0,6.0,29.93,70,59,68,135.0,6,0,29.93,0
2012-08-10,79.0,57.0,68.94,50.55,54.0,46.0,50.55,13.0,6.0,29.95,68,54,60,112.5,8,0,29.95,0
2012-08-11,81.0,57.0,70.02,49.63,54.0,46.0,49.63,13.0,6.0,29.87,66,52,60,90.0,6,0,29.78,0
2012-08-12,79.0,57.0,68.85,54.83,61.0,48.0,54.83,17.0,6.0,29.6,68,57,68,315.0,6,0,29.55,0
2012-08-13,77.0,61.0,68.42,57.13,59.0,55.0,57.13,10.0,6.0,29.6,68,59,73,292.5,5,0,29.6,0
2012-08-14,77.0,59.0,68.36,58.28,63.0,55.0,58.28,10.0,6.0,29.57,66,59,78,22.5,1,0,29.57,0
2012-08-15,86.0,64.0,72.46,57.38,63.0,48.0,57.38,20.0,6.0,29.63,75,61,61,382.5,6,0,29.37,0
2012-08-16,81.0,55.0,68.36,51.62,55.0,48.0,51.62,10.0,6.0,29.75,66,55,68,292.5,9,0,29.75,0
2012-08-17,90.0,59.0,75.35,52.85,59.0,48.0,52.85,12.0,6.0,29.72,72,55,57,382.5,6,0,29.72,0
2012-08-18,100.0,64.0,81.85,55.94,61.0,48.0,55.94,9.0,6.0,29.66,75,59,57,405.0,5,0,29.63,0
2012-08-19,99.0,64.0,81.79,61.71,68.0,57.0,61.71,13.0,6.0,29.69,75,61,61,22.5,3,0,29.66,0
2012-08-20,86.0,64.0,76.56,61.71,68.0,57.0,61.71,12.0,6.0,29.84,75,63,65,382.5,5,0,29.81,0
2012-08-21,86.0,66.0,75.85,61.17,63.0,55.0,61.17,16.0,6.0,29.78,73,61,65,112.5,8,0,29.72,0
2012-08-22,77.0,59.0,67.08,50.94,55.0,45.0,50.94,12.0,6.0,29.81,63,55,77,247.5,5,0,29.81,5
2012-08-23,77.0,54.0,67.0,49.21,52.0,46.0,49.21,10.0,6.0,29.78,64,48,56,135.0,6,0,29.69,0
2012-08-24,75.0,59.0,66.21,53.5,59.0,50.0,53.5,13.0,6.0,29.46,66,54,64,337.5,3,0,29.43,0
2012-08-25,75.0,61.0,66.75,54.4,61.0,46.0,54.4,23.0,6.0,29.55,64,59,83,315.0,15,0,29.43,2
2012-08-26,75.0,59.0,65.71,51.0,54.0,48.0,51.0,17.0,6.0,29.81,63,54,72,270.0,14,0,29.72,2
2012-08-27,81.0,59.0,70.49,48.6,52.0,45.0,48.6,13.0,6.0,29.84,68,50,52,360.0,8,0,29.75,0
2012-08-28,81.0,63.0,70.27,51.63,61.0,46.0,51.63,13.0,6.0,29.72,66,59,78,315.0,9,0,29.66,2
2012-08-29,81.0,57.0,68.44,51.5,54.0,48.0,51.5,17.0,6.0,29.72,66,54,64,337.5,5,0,29.72,0
2012-08-30,73.0,59.0,63.94,52.09,54.0,46.0,52.09,18.0,6.0,29.84,64,54,68,292.5,13,0,29.72,0
2012-08-31,66.0,52.0,59.27,43.58,50.0,39.0,43.58,16.0,6.0,30.01,55,45,67,202.5,15,0,29.95,2
2012-09-01,70.0,43.0,59.07,39.52,50.0,34.0,39.52,10.0,6.0,30.01,59,43,55,180.0,6,0,30.01,0
2012-09-02,73.0,50.0,61.83,51.0,57.0,46.0,51.0,10.0,6.0,29.98,59,55,88,270.0,5,0,29.95,2
2012-09-03,72.0,59.0,64.46,56.48,59.0,50.0,56.48,13.0,6.0,29.98,63,59,88,202.5,7,0,29.93,2
2012-09-04,77.0,57.0,66.83,54.77,59.0,52.0,54.77,14.0,6.0,29.9,64,57,77,180.0,12,0,29.87,0
2012-09-05,73.0,61.0,66.67,55.96,59.0,52.0,55.96,16.0,6.0,29.95,64,57,77,180.0,8,0,29.84,0
2012-09-06,72.0,52.0,62.17,46.5,50.0,45.0,46.5,12.0,6.0,30.01,59,48,67,135.0,9,0,30.01,0
2012-09-07,79.0,45.0,62.5,45.27,52.0,37.0,45.27,7.0,6.0,29.98,61,48,63,22.5,2,0,29.98,0
2012-09-08,82.0,48.0,66.75,44.83,50.0,39.0,44.83,7.0,6.0,29.9,66,48,52,157.5,5,0,29.84,0
2012-09-09,88.0,50.0,68.88,45.06,52.0,36.0,45.06,14.0,6.0,29.69,64,48,56,360.0,3,0,29.63,0
2012-09-10,79.0,63.0,69.06,56.63,61.0,46.0,56.63,12.0,6.0,29.66,66,61,83,337.5,6,0,29.66,0
2012-09-11,68.0,54.0,62.0,57.17,63.0,46.0,57.17,10.0,6.0,29.75,64,59,83,292.5,9,0,29.6,2
2012-09-12,64.0,52.0,57.02,46.58,50.0,45.0,46.58,13.0,6.0,29.72,55,48,77,247.5,7,0,29.72,2
2012-09-13,66.0,54.0,59.04,48.65,54.0,43.0,48.65,14.0,6.0,29.81,57,50,77,202.5,13,0,29.69,0
2012-09-14,63.0,46.0,55.33,49.33,55.0,43.0,49.33,14.0,6.0,29.81,55,48,77,315.0,10,0,29.75,0
2012-09-15,72.0,50.0,60.52,48.81,55.0,46.0,48.81,8.0,6.0,29.78,61,52,72,180.0,6,0,29.78,0
2012-09-16,73.0,46.0,60.46,49.23,52.0,45.0,49.23,5.0,6.0,29.72,59,52,77,22.5,2,0,29.66,0
2012-09-17,73.0,52.0,62.15,53.23,55.0,48.0,53.23,8.0,6.0,29.66,61,54,77,22.5,2,0,29.66,2
2012-09-18,68.0,52.0,59.57,49.32,55.0,43.0,49.32,14.0,6.0,29.72,59,54,82,225.0,10,0,29.6,2
2012-09-19,64.0,43.0,53.98,39.79,45.0,36.0,39.79,12.0,6.0,29.93,55,45,67,225.0,5,0,29.87,0
2012-09-20,64.0,39.0,53.25,38.23,43.0,36.0,38.23,7.0,6.0,29.93,54,43,67,22.5,2,0,29.9,0
2012-09-21,63.0,41.0,52.85,42.98,52.0,36.0,42.98,6.0,6.0,29.78,50,39,66,22.5,3,0,29.63,0
2012-09-22,63.0,46.0,55.71,46.1,50.0,41.0,46.1,12.0,6.0,29.72,55,50,82,180.0,7,0,29.69,5
2012-09-23,75.0,54.0,62.17,52.27,63.0,45.0,52.27,12.0,6.0,29.69,55,46,72,90.0,10,0,29.52,0
2012-09-24,66.0,57.0,62.5,55.0,63.0,46.0,55.0,25.0,6.0,29.2,63,59,88,337.5,20,35,28.93,2
2012-09-25,61.0,54.0,56.64,50.7,55.0,48.0,50.7,20.0,6.0,29.14,55,48,77,315.0,15,26,29.14,2
2012-09-26,63.0,54.0,56.1,50.16,54.0,48.0,50.16,16.0,6.0,29.22,54,50,88,337.5,13,0,29.14,2
2012-09-27,61.0,48.0,55.65,51.21,55.0,46.0,51.21,16.0,6.0,29.69,55,52,88,315.0,15,0,29.34,2
2012-09-28,66.0,46.0,54.31,47.44,52.0,43.0,47.44,14.0,6.0,29.72,52,50,94,22.5,2,0,29.72,5
2012-09-29,64.0,45.0,54.25,44.9,50.0,41.0,44.9,10.0,6.0,29.87,52,48,88,270.0,7,0,29.75,0
2012-09-30,64.0,37.0,50.9,40.08,45.0,37.0,40.08,5.0,6.0,29.87,50,45,82,22.5,2,0,29.87,0
2012-10-01,68.0,41.0,54.04,44.42,48.0,39.0,44.42,13.0,6.0,29.78,50,45,82,360.0,5,0,29.75,0
2012-10-02,68.0,55.0,59.96,49.98,55.0,45.0,49.98,15.0,6.0,29.72,59,55,88,315.0,10,0,29.66,2
2012-10-03,64.0,55.0,58.88,52.88,57.0,50.0,52.88,16.0,6.0,29.63,59,52,77,315.0,14,0,29.6,2
2012-10-04,64.0,55.0,58.17,50.32,55.0,45.0,50.32,17.0,6.0,29.66,55,52,88,270.0,6,0,29.49,2
2012-10-05,70.0,55.0,62.79,55.98,59.0,50.0,55.98,18.0,6.0,29.63,61,55,82,315.0,13,0,29.6,2
2012-10-06,64.0,55.0,59.23,55.08,57.0,52.0,55.08,13.0,6.0,29.63,57,52,82,315.0,8,0,29.57,0
2012-10-07,61.0,52.0,56.32,47.45,55.0,41.0,47.45,13.0,6.0,29.87,54,48,82,135.0,12,0,29.75,2
2012-10-08,63.0,50.0,55.49,52.67,61.0,45.0,52.67,12.0,6.0,29.84,50,48,94,382.5,3,0,29.69,2
2012-10-09,63.0,55.0,59.42,56.67,61.0,54.0,56.67,10.0,6.0,29.66,61,55,82,202.5,7,0,29.6,2
2012-10-10,57.0,54.0,55.44,53.54,54.0,52.0,53.54,8.0,5.0,29.6,54,52,94,135.0,6,0,29.6,6
2012-10-11,64.0,55.0,58.9,57.06,61.0,54.0,57.06,10.0,6.0,29.57,57,55,94,405.0,5,0,29.43,2
2012-10-12,61.0,50.0,56.75,47.48,59.0,37.0,47.48,20.0,6.0,29.63,54,48,82,270.0,15,0,29.49,2
2012-10-13,54.0,46.0,49.71,46.0,50.0,45.0,46.0,15.0,6.0,29.63,50,46,87,337.5,10,0,29.49,2
2012-10-14,48.0,43.0,46.02,44.13,46.0,41.0,44.13,16.0,6.0,29.4,46,46,100,405.0,5,0,29.2,2
2012-10-15,59.0,39.0,47.77,41.4,46.0,37.0,41.4,15.0,6.0,29.49,45,39,81,292.5,6,0,29.46,0
2012-10-16,61.0,48.0,52.18,45.9,50.0,43.0,45.9,14.0,6.0,29.49,52,50,94,315.0,9,0,29.4,2
2012-10-17,61.0,48.0,55.33,50.96,54.0,45.0,50.96,10.0,6.0,29.46,55,52,88,360.0,7,0,29.34,0
2012-10-18,68.0,54.0,60.46,55.17,59.0,52.0,55.17,10.0,6.0,29.37,59,55,88,382.5,5,0,29.37,2
2012-10-19,64.0,57.0,60.76,55.54,59.0,52.0,55.54,8.0,6.0,29.55,59,52,77,67.5,0,0,29.43,0
2012-10-20,61.0,57.0,58.59,56.33,57.0,54.0,56.33,7.0,6.0,29.72,57,54,88,180.0,3,0,29.66,2
2012-10-21,73.0,57.0,62.83,58.75,63.0,55.0,58.75,13.0,6.0,29.63,57,57,100,135.0,6,0,29.6,2
2012-10-22,75.0,55.0,63.36,57.64,61.0,54.0,57.64,7.0,6.0,29.81,59,57,94,67.5,0,0,29.75,0
2012-10-23,66.0,50.0,59.54,54.9,59.0,48.0,54.9,12.0,6.0,29.84,59,57,94,180.0,6,0,29.84,6
2012-10-24,54.0,46.0,50.0,46.73,50.0,45.0,46.73,10.0,6.0,29.81,50,48,94,90.0,8,0,29.72,2
2012-10-25,59.0,45.0,50.96,47.17,52.0,43.0,47.17,9.0,6.0,29.66,48,45,87,112.5,6,0,29.6,0
2012-10-26,54.0,43.0,50.5,46.21,50.0,36.0,46.21,20.0,6.0,29.49,52,48,88,112.5,14,0,29.37,6
2012-10-27,46.0,36.0,40.35,22.13,36.0,0.0,22.13,22.0,6.0,29.63,39,30,70,180.0,16,0,29.4,0
2012-10-28,50.0,32.0,41.58,17.46,39.0,0.0,17.46,10.0,6.0,29.72,37,34,87,180.0,7,0,29.72,0
2012-10-29,52.0,43.0,46.21,40.0,41.0,39.0,40.0,12.0,6.0,29.69,43,39,87,315.0,3,0,29.63,2
2012-10-30,54.0,41.0,46.4,40.29,45.0,37.0,40.29,10.0,6.0,29.52,43,37,81,292.5,8,0,29.43,0
2012-10-31,55.0,34.0,44.15,35.5,43.0,0.0,35.5,13.0,6.0,29.31,36,34,93,360.0,3,0,29.2,0
2012-11-01,54.0,43.0,48.38,41.65,48.0,36.0,41.65,24.0,6.0,29.05,50,48,94,315.0,12,0,28.73,2
2012-11-02,50.0,41.0,44.38,41.06,46.0,37.0,41.06,22.0,6.0,29.25,43,41,93,337.5,8,0,29.17,2
2012-11-03,54.0,45.0,49.04,44.33,50.0,39.0,44.33,20.0,6.0,29.31,54,50,88,270.0,20,33,29.11,6
2012-11-04,54.0,39.0,46.69,42.04,48.0,39.0,42.04,20.0,6.0,29.31,48,46,93,360.0,12,0,29.14,6
2012-11-05,54.0,41.0,45.94,41.42,45.0,39.0,41.42,15.0,6.0,29.57,45,41,87,315.0,9,0,29.28,2
2012-11-06,52.0,37.0,43.73,38.58,43.0,36.0,38.58,9.0,6.0,29.95,41,39,93,247.5,3,0,29.78,0
2012-11-07,52.0,45.0,48.57,42.65,46.0,39.0,42.65,12.0,6.0,30.07,46,43,87,270.0,7,0,30.04,2
2012-11-08,52.0,37.0,45.0,39.85,45.0,36.0,39.85,8.0,6.0,29.98,41,39,93,360.0,1,0,29.87,2
2012-11-09,50.0,32.0,40.75,36.17,48.0,0.0,36.17,6.0,6.0,29.78,36,36,100,22.5,2,0,29.69,2
2012-11-10,57.0,45.0,51.08,48.73,52.0,43.0,48.73,13.0,6.0,29.37,52,50,94,337.5,5,0,29.25,2
2012-11-11,46.0,43.0,44.59,41.53,45.0,41.0,41.53,7.0,6.0,29.84,45,41,87,22.5,3,0,29.52,2
2012-11-12,45.0,37.0,42.0,39.88,41.0,37.0,39.88,9.0,6.0,30.04,37,37,100,360.0,7,0,29.95,6
2012-11-13,46.0,41.0,43.96,41.64,43.0,39.0,41.64,9.0,6.0,30.1,43,41,93,382.5,5,0,30.1,2
2012-11-14,41.0,34.0,38.96,36.27,39.0,0.0,36.27,9.0,3.0,30.01,37,36,93,90.0,3,0,29.95,0
2012-11-15,41.0,39.0,39.92,36.35,37.0,36.0,36.35,6.0,4.0,29.9,39,36,87,90.0,5,0,29.9,6
2012-11-16,41.0,36.0,37.8,36.73,39.0,36.0,36.73,7.0,4.0,29.78,36,36,100,90.0,3,0,29.75,6
2012-11-17,50.0,41.0,46.23,45.06,48.0,39.0,45.06,8.0,4.0,29.57,45,45,100,360.0,6,0,29.52,6
2012-11-18,50.0,46.0,47.54,45.52,48.0,43.0,45.52,12.0,6.0,29.63,48,46,93,180.0,9,0,29.55,2
2012-11-19,54.0,45.0,49.7,46.68,50.0,43.0,46.68,8.0,6.0,29.66,46,45,93,405.0,3,0,29.63,2
